Country Name,Country Code,Years,GPD
Sint Maarten (Dutch part),SX,2006,0
Sint Maarten (Dutch part),SX,2007,0
Sint Maarten (Dutch part),SX,2008,0
Sint Maarten (Dutch part),SX,2009,0
Sint Maarten (Dutch part),SX,2010,0
Sint Maarten (Dutch part),SX,2011,1214600999
Sint Maarten (Dutch part),SX,2012,0
Sint Maarten (Dutch part),SX,2013,0
Sint Maarten (Dutch part),SX,2014,0
Sint Maarten (Dutch part),SX,2015,0
Sint Maarten (Dutch part),SX,2016,0
Sint Maarten (Dutch part),SX,2017,0
Slovak Republic,SK,1990,0
Slovak Republic,SK,1991,0
Slovak Republic,SK,1992,37853618786
Slovak Republic,SK,1993,39563464274
Slovak Republic,SK,1994,42912803688
Slovak Republic,SK,1995,46367700055
Slovak Republic,SK,1996,50287823842
Slovak Republic,SK,1997,54176017148
Slovak Republic,SK,1998,57163919314
Slovak Republic,SK,1999,57741226846
Slovak Republic,SK,2000,61188017705
Slovak Republic,SK,2001,66599289569
Slovak Republic,SK,2002,71483327517
Slovak Republic,SK,2003,75972949863
Slovak Republic,SK,2004,81624372124
Slovak Republic,SK,2005,89275283993
Slovak Republic,SK,2006,1.01E+11
Slovak Republic,SK,2007,1.14E+11
Slovak Republic,SK,2008,1.27E+11
Slovak Republic,SK,2009,1.24E+11
Slovak Republic,SK,2010,1.35E+11
Slovak Republic,SK,2011,1.39E+11
Slovak Republic,SK,2012,1.44E+11
Slovak Republic,SK,2013,1.51E+11
Slovak Republic,SK,2014,1.57E+11
Slovak Republic,SK,2015,1.60E+11
Slovak Republic,SK,2016,1.65E+11
Slovak Republic,SK,2017,1.72E+11
Slovenia,SI,1990,0
Slovenia,SI,1991,0
Slovenia,SI,1992,0
Slovenia,SI,1993,0
Slovenia,SI,1994,0
Slovenia,SI,1995,26972995865
Slovenia,SI,1996,28375434452
Slovenia,SI,1997,30313427178
Slovenia,SI,1998,31760795772
Slovenia,SI,1999,33844952075
Slovenia,SI,2000,35895116495
Slovenia,SI,2001,37791507495
Slovenia,SI,2002,40498975974
Slovenia,SI,2003,42174185312
Slovenia,SI,2004,45501958515
Slovenia,SI,2005,47901860736
Slovenia,SI,2006,51710042492
Slovenia,SI,2007,55701921139
Slovenia,SI,2008,59879849603
Slovenia,SI,2009,56031844984
Slovenia,SI,2010,56881816770
Slovenia,SI,2011,59131529881
Slovenia,SI,2012,59453701345
Slovenia,SI,2013,61380032249
Slovenia,SI,2014,63620535892
Slovenia,SI,2015,64935942924
Slovenia,SI,2016,67574517954
Slovenia,SI,2017,72063812126
Solomon Islands,SB,1990,379559578
Solomon Islands,SB,1991,415741252.9
Solomon Islands,SB,1992,479180387.6
Solomon Islands,SB,1993,510089105.1
Solomon Islands,SB,1994,568839176.1
Solomon Islands,SB,1995,628457994.2
Solomon Islands,SB,1996,650202871.3
Solomon Islands,SB,1997,651810107.5
Solomon Islands,SB,1998,670637525.9
Solomon Islands,SB,1999,677614408.6
Solomon Islands,SB,2000,594155199
Solomon Islands,SB,2001,559210037.5
Solomon Islands,SB,2002,551896344.9
Solomon Islands,SB,2003,599490074.3
Solomon Islands,SB,2004,646147089.8
Solomon Islands,SB,2005,703093750.7
Solomon Islands,SB,2006,775036667.3
Solomon Islands,SB,2007,853905541.9
Solomon Islands,SB,2008,932424496.4
Solomon Islands,SB,2009,895087023.2
Solomon Islands,SB,2010,967710415.3
Solomon Islands,SB,2011,1118021979
Solomon Islands,SB,2012,1190484991
Solomon Islands,SB,2013,1246218677
Solomon Islands,SB,2014,1297128541
Solomon Islands,SB,2015,1344528752
Solomon Islands,SB,2016,1408750244
Solomon Islands,SB,2017,1480540208
Somalia,SO,1990,0
Somalia,SO,1991,0
Somalia,SO,1992,0
Somalia,SO,1993,0
Somalia,SO,1994,0
Somalia,SO,1995,0
Somalia,SO,1996,0
Somalia,SO,1997,0
Somalia,SO,1998,0
Somalia,SO,1999,0
Somalia,SO,2000,0
Somalia,SO,2001,0
Somalia,SO,2002,0
Somalia,SO,2003,0
Somalia,SO,2004,0
Somalia,SO,2005,0
Somalia,SO,2006,0
Somalia,SO,2007,0
Somalia,SO,2008,0
Somalia,SO,2009,0
Somalia,SO,2010,0
Somalia,SO,2011,0
Somalia,SO,2012,0
Somalia,SO,2013,0
Somalia,SO,2014,0
Somalia,SO,2015,0
Somalia,SO,2016,0
Somalia,SO,2017,0
South Africa,ZA,1990,2.35E+11
South Africa,ZA,1991,2.41E+11
South Africa,ZA,1992,2.41E+11
South Africa,ZA,1993,2.50E+11
South Africa,ZA,1994,2.63E+11
South Africa,ZA,1995,2.77E+11
South Africa,ZA,1996,2.94E+11
South Africa,ZA,1997,3.07E+11
South Africa,ZA,1998,3.12E+11
South Africa,ZA,1999,3.25E+11
South Africa,ZA,2000,3.46E+11
South Africa,ZA,2001,3.63E+11
South Africa,ZA,2002,3.82E+11
South Africa,ZA,2003,4.02E+11
South Africa,ZA,2004,4.31E+11
South Africa,ZA,2005,4.69E+11
South Africa,ZA,2006,5.10E+11
South Africa,ZA,2007,5.52E+11
South Africa,ZA,2008,5.81E+11
South Africa,ZA,2009,5.76E+11
South Africa,ZA,2010,6.01E+11
South Africa,ZA,2011,6.33E+11
South Africa,ZA,2012,6.59E+11
South Africa,ZA,2013,6.87E+11
South Africa,ZA,2014,7.12E+11
South Africa,ZA,2015,7.29E+11
South Africa,ZA,2016,7.42E+11
South Africa,ZA,2017,7.66E+11
South Sudan,SS,1990,0
South Sudan,SS,1991,0
South Sudan,SS,1992,0
South Sudan,SS,1993,0
South Sudan,SS,1994,0
South Sudan,SS,1995,0
South Sudan,SS,1996,0
South Sudan,SS,1997,0
South Sudan,SS,1998,0
South Sudan,SS,1999,0
South Sudan,SS,2000,0
South Sudan,SS,2001,0
South Sudan,SS,2002,0
South Sudan,SS,2003,0
South Sudan,SS,2004,0
South Sudan,SS,2005,0
South Sudan,SS,2006,0
South Sudan,SS,2007,0
South Sudan,SS,2008,0
South Sudan,SS,2009,0
South Sudan,SS,2010,0
South Sudan,SS,2011,35254040080
South Sudan,SS,2012,17080147465
South Sudan,SS,2013,22445378165
South Sudan,SS,2014,23515500506
South Sudan,SS,2015,23728929187
South Sudan,SS,2016,20707189262
South Sudan,SS,2017,0
Spain,ES,1990,5.30E+11
Spain,ES,1991,5.62E+11
Spain,ES,1992,5.80E+11
Spain,ES,1993,5.87E+11
Spain,ES,1994,6.14E+11
Spain,ES,1995,6.44E+11
Spain,ES,1996,6.75E+11
Spain,ES,1997,7.15E+11
Spain,ES,1998,7.65E+11
Spain,ES,1999,8.04E+11
Spain,ES,2000,8.73E+11
Spain,ES,2001,9.37E+11
Spain,ES,2002,1.01E+12
Spain,ES,2003,1.06E+12
Spain,ES,2004,1.12E+12
Spain,ES,2005,1.21E+12
Spain,ES,2006,1.37E+12
Spain,ES,2007,1.47E+12
Spain,ES,2008,1.54E+12
Spain,ES,2009,1.50E+12
Spain,ES,2010,1.49E+12
Spain,ES,2011,1.50E+12
Spain,ES,2012,1.50E+12
Spain,ES,2013,1.52E+12
Spain,ES,2014,1.57E+12
Spain,ES,2015,1.62E+12
Spain,ES,2016,1.69E+12
Spain,ES,2017,1.77E+12
Sri Lanka,LK,1990,40460959125
Sri Lanka,LK,1991,43730856651
Sri Lanka,LK,1992,46695739576
Sri Lanka,LK,1993,51105449539
Sri Lanka,LK,1994,55115809311
Sri Lanka,LK,1995,59359988908
Sri Lanka,LK,1996,62740475614
Sri Lanka,LK,1997,67901840913
Sri Lanka,LK,1998,71863688693
Sri Lanka,LK,1999,76101256495
Sri Lanka,LK,2000,82502958808
Sri Lanka,LK,2001,83079055876
Sri Lanka,LK,2002,87698802188
Sri Lanka,LK,2003,94760991728
Sri Lanka,LK,2004,1.03E+11
Sri Lanka,LK,2005,1.13E+11
Sri Lanka,LK,2006,1.25E+11
Sri Lanka,LK,2007,1.37E+11
Sri Lanka,LK,2008,1.48E+11
Sri Lanka,LK,2009,1.54E+11
Sri Lanka,LK,2010,1.69E+11
Sri Lanka,LK,2011,1.87E+11
Sri Lanka,LK,2012,2.08E+11
Sri Lanka,LK,2013,2.18E+11
Sri Lanka,LK,2014,2.33E+11
Sri Lanka,LK,2015,2.47E+11
Sri Lanka,LK,2016,2.62E+11
Sri Lanka,LK,2017,2.75E+11
St. Kitts and Nevis,KN,1990,378102942.7
St. Kitts and Nevis,KN,1991,382294761.9
St. Kitts and Nevis,KN,1992,407733918.2
St. Kitts and Nevis,KN,1993,446677850.7
St. Kitts and Nevis,KN,1994,480421494.8
St. Kitts and Nevis,KN,1995,518655766.2
St. Kitts and Nevis,KN,1996,559210332.5
St. Kitts and Nevis,KN,1997,608006288.3
St. Kitts and Nevis,KN,1998,610503373
St. Kitts and Nevis,KN,1999,640849522.1
St. Kitts and Nevis,KN,2000,725526203
St. Kitts and Nevis,KN,2001,782604761.8
St. Kitts and Nevis,KN,2002,815137120.6
St. Kitts and Nevis,KN,2003,801334970.7
St. Kitts and Nevis,KN,2004,853065722.4
St. Kitts and Nevis,KN,2005,957748009.2
St. Kitts and Nevis,KN,2006,1005060470
St. Kitts and Nevis,KN,2007,1029986946
St. Kitts and Nevis,KN,2008,1116268444
St. Kitts and Nevis,KN,2009,1090777985
St. Kitts and Nevis,KN,2010,1079267843
St. Kitts and Nevis,KN,2011,1127973938
St. Kitts and Nevis,KN,2012,1141852965
St. Kitts and Nevis,KN,2013,1232463032
St. Kitts and Nevis,KN,2014,1329393148
St. Kitts and Nevis,KN,2015,1397244155
St. Kitts and Nevis,KN,2016,1446330802
St. Kitts and Nevis,KN,2017,1498019428
St. Lucia,LC,1990,878041406.4
St. Lucia,LC,1991,912509110.4
St. Lucia,LC,1992,1005916744
St. Lucia,LC,1993,1036128381
St. Lucia,LC,1994,1076809242
St. Lucia,LC,1995,1117849714
St. Lucia,LC,1996,1171768378
St. Lucia,LC,1997,1185482610
St. Lucia,LC,1998,1273842865
St. Lucia,LC,1999,1328510480
St. Lucia,LC,2000,1359288506
St. Lucia,LC,2001,1344163905
St. Lucia,LC,2002,1369434256
St. Lucia,LC,2003,1457160868
St. Lucia,LC,2004,1605763971
St. Lucia,LC,2005,1651423614
St. Lucia,LC,2006,1808072931
St. Lucia,LC,2007,1874482491
St. Lucia,LC,2008,2019320927
St. Lucia,LC,2009,2058665606
St. Lucia,LC,2010,2050006472
St. Lucia,LC,2011,2105522739
St. Lucia,LC,2012,2148198505
St. Lucia,LC,2013,2256992758
St. Lucia,LC,2014,2292547648
St. Lucia,LC,2015,2362913607
St. Lucia,LC,2016,2432631593
St. Lucia,LC,2017,2543025301
St. Martin (French part),MF,1990,0
St. Martin (French part),MF,1991,0
St. Martin (French part),MF,1992,0
St. Martin (French part),MF,1993,0
St. Martin (French part),MF,1994,0
St. Martin (French part),MF,1995,0
St. Martin (French part),MF,1996,0
St. Martin (French part),MF,1997,0
St. Martin (French part),MF,1998,0
St. Martin (French part),MF,1999,0
St. Martin (French part),MF,2000,0
St. Martin (French part),MF,2001,0
St. Martin (French part),MF,2002,0
St. Martin (French part),MF,2003,0
St. Martin (French part),MF,2004,0
St. Martin (French part),MF,2005,0
St. Martin (French part),MF,2006,0
St. Martin (French part),MF,2007,0
St. Martin (French part),MF,2008,0
St. Martin (French part),MF,2009,0
St. Martin (French part),MF,2010,0
St. Martin (French part),MF,2011,0
St. Martin (French part),MF,2012,0
St. Martin (French part),MF,2013,0
St. Martin (French part),MF,2014,0
St. Martin (French part),MF,2015,0
St. Martin (French part),MF,2016,0
St. Martin (French part),MF,2017,0
St. Vincent and the Grenadines,VC,1990,387453338.8
St. Vincent and the Grenadines,VC,1991,404896696.3
St. Vincent and the Grenadines,VC,1992,440535795.5
St. Vincent and the Grenadines,VC,1993,470190143.7
St. Vincent and the Grenadines,VC,1994,474204826
St. Vincent and the Grenadines,VC,1995,521696883
St. Vincent and the Grenadines,VC,1996,538058214.3
St. Vincent and the Grenadines,VC,1997,566453318.4
St. Vincent and the Grenadines,VC,1998,596017201.4
St. Vincent and the Grenadines,VC,1999,621542982.6
St. Vincent and the Grenadines,VC,2000,646095288.1
St. Vincent and the Grenadines,VC,2001,672115298.6
St. Vincent and the Grenadines,VC,2002,725585469.5
St. Vincent and the Grenadines,VC,2003,796962663.7
St. Vincent and the Grenadines,VC,2004,852911767.2
St. Vincent and the Grenadines,VC,2005,902258667.2
St. Vincent and the Grenadines,VC,2006,1001478560
St. Vincent and the Grenadines,VC,2007,1011870608
St. Vincent and the Grenadines,VC,2008,1100504460
St. Vincent and the Grenadines,VC,2009,1085586379
St. Vincent and the Grenadines,VC,2010,1061995124
St. Vincent and the Grenadines,VC,2011,1079375927
St. Vincent and the Grenadines,VC,2012,1114435424
St. Vincent and the Grenadines,VC,2013,1153183059
St. Vincent and the Grenadines,VC,2014,1185432129
St. Vincent and the Grenadines,VC,2015,1220125617
St. Vincent and the Grenadines,VC,2016,1251387837
St. Vincent and the Grenadines,VC,2017,1294240259
Sudan,SD,1990,29203441165
Sudan,SD,1991,32441934972
Sudan,SD,1992,35364096082
Sudan,SD,1993,37859638904
Sudan,SD,1994,39054403920
Sudan,SD,1995,42259930390
Sudan,SD,1996,45578490724
Sudan,SD,1997,51257155919
Sudan,SD,1998,54045811026
Sudan,SD,1999,56576192781
Sudan,SD,2000,61535542493
Sudan,SD,2001,67029065332
Sudan,SD,2002,72432321962
Sudan,SD,2003,79590721488
Sudan,SD,2004,84954983758
Sudan,SD,2005,94256168924
Sudan,SD,2006,1.07E+11
Sudan,SD,2007,1.22E+11
Sudan,SD,2008,1.35E+11
Sudan,SD,2009,1.40E+11
Sudan,SD,2010,1.47E+11
Sudan,SD,2011,1.47E+11
Sudan,SD,2012,1.50E+11
Sudan,SD,2013,1.59E+11
Sudan,SD,2014,1.67E+11
Sudan,SD,2015,1.77E+11
Sudan,SD,2016,1.87E+11
Sudan,SD,2017,1.99E+11
Suriname,SR,1990,2777164207
Suriname,SR,1991,2949437975
Suriname,SR,1992,3010595478
Suriname,SR,1993,2858621634
Suriname,SR,1994,3014256773
Suriname,SR,1995,3110864737
Suriname,SR,1996,3208023113
Suriname,SR,1997,3450106175
Suriname,SR,1998,3542100946
Suriname,SR,1999,3564980590
Suriname,SR,2000,3643598023
Suriname,SR,2001,3896308452
Suriname,SR,2002,4126232672
Suriname,SR,2003,4461450153
Suriname,SR,2004,5008435906
Suriname,SR,2005,5405876443
Suriname,SR,2006,5786041718
Suriname,SR,2007,6243651546
Suriname,SR,2008,6629902342
Suriname,SR,2009,6881574792
Suriname,SR,2010,7325663731
Suriname,SR,2011,7914263444
Suriname,SR,2012,8276891763
Suriname,SR,2013,8657283109
Suriname,SR,2014,8835169757
Suriname,SR,2015,8698996309
Suriname,SR,2016,8356934048
Suriname,SR,2017,8515424616
Sweden,SE,1990,1.72E+11
Sweden,SE,1991,1.76E+11
Sweden,SE,1992,1.78E+11
Sweden,SE,1993,1.78E+11
Sweden,SE,1994,1.89E+11
Sweden,SE,1995,2.01E+11
Sweden,SE,1996,2.09E+11
Sweden,SE,1997,2.16E+11
Sweden,SE,1998,2.26E+11
Sweden,SE,1999,2.40E+11
Sweden,SE,2000,2.60E+11
Sweden,SE,2001,2.64E+11
Sweden,SE,2002,2.73E+11
Sweden,SE,2003,2.82E+11
Sweden,SE,2004,3.02E+11
Sweden,SE,2005,3.07E+11
Sweden,SE,2006,3.40E+11
Sweden,SE,2007,3.71E+11
Sweden,SE,2008,3.86E+11
Sweden,SE,2009,3.69E+11
Sweden,SE,2010,3.90E+11
Sweden,SE,2011,4.13E+11
Sweden,SE,2012,4.26E+11
Sweden,SE,2013,4.38E+11
Sweden,SE,2014,4.51E+11
Sweden,SE,2015,4.69E+11
Sweden,SE,2016,4.85E+11
Sweden,SE,2017,5.05E+11
Switzerland,CH,1990,1.85E+11
Switzerland,CH,1991,1.90E+11
Switzerland,CH,1992,1.94E+11
Switzerland,CH,1993,1.98E+11
Switzerland,CH,1994,2.05E+11
Switzerland,CH,1995,2.11E+11
Switzerland,CH,1996,2.16E+11
Switzerland,CH,1997,2.25E+11
Switzerland,CH,1998,2.34E+11
Switzerland,CH,1999,2.42E+11
Switzerland,CH,2000,2.57E+11
Switzerland,CH,2001,2.66E+11
Switzerland,CH,2002,2.75E+11
Switzerland,CH,2003,2.77E+11
Switzerland,CH,2004,2.90E+11
Switzerland,CH,2005,3.02E+11
Switzerland,CH,2006,3.38E+11
Switzerland,CH,2007,3.76E+11
Switzerland,CH,2008,4.02E+11
Switzerland,CH,2009,4.01E+11
Switzerland,CH,2010,4.16E+11
Switzerland,CH,2011,4.45E+11
Switzerland,CH,2012,4.63E+11
Switzerland,CH,2013,4.86E+11
Switzerland,CH,2014,5.07E+11
Switzerland,CH,2015,5.27E+11
Switzerland,CH,2016,5.35E+11
Switzerland,CH,2017,5.48E+11
Syrian Arab Republic,SY,1990,0
Syrian Arab Republic,SY,1991,0
Syrian Arab Republic,SY,1992,0
Syrian Arab Republic,SY,1993,0
Syrian Arab Republic,SY,1994,0
Syrian Arab Republic,SY,1995,0
Syrian Arab Republic,SY,1996,0
Syrian Arab Republic,SY,1997,0
Syrian Arab Republic,SY,1998,0
Syrian Arab Republic,SY,1999,0
Syrian Arab Republic,SY,2000,0
Syrian Arab Republic,SY,2001,0
Syrian Arab Republic,SY,2002,0
Syrian Arab Republic,SY,2003,0
Syrian Arab Republic,SY,2004,0
Syrian Arab Republic,SY,2005,0
Syrian Arab Republic,SY,2006,0
Syrian Arab Republic,SY,2007,0
Syrian Arab Republic,SY,2008,0
Syrian Arab Republic,SY,2009,0
Syrian Arab Republic,SY,2010,0
Syrian Arab Republic,SY,2011,0
Syrian Arab Republic,SY,2012,0
Syrian Arab Republic,SY,2013,0
Syrian Arab Republic,SY,2014,0
Syrian Arab Republic,SY,2015,0
Syrian Arab Republic,SY,2016,0
Syrian Arab Republic,SY,2017,0
Tajikistan,TJ,1990,12446712432
Tajikistan,TJ,1991,11947871795
Tajikistan,TJ,1992,8676362870
Tajikistan,TJ,1993,7426017662
Tajikistan,TJ,1994,5968650007
Tajikistan,TJ,1995,5337587767
Tajikistan,TJ,1996,4527378627
Tajikistan,TJ,1997,4683147387
Tajikistan,TJ,1998,4984872062
Tajikistan,TJ,1999,5248419430
Tajikistan,TJ,2000,5813379713
Tajikistan,TJ,2001,6552338746
Tajikistan,TJ,2002,7371441238
Tajikistan,TJ,2003,8345459218
Tajikistan,TJ,2004,9458154639
Tajikistan,TJ,2005,10416569970
Tajikistan,TJ,2006,11488156610
Tajikistan,TJ,2007,12713819080
Tajikistan,TJ,2008,13987308627
Tajikistan,TJ,2009,14629087510
Tajikistan,TJ,2010,15770264220
Tajikistan,TJ,2011,17286955073
Tajikistan,TJ,2012,18925793765
Tajikistan,TJ,2013,20654573840
Tajikistan,TJ,2014,22433790799
Tajikistan,TJ,2015,24037694343
Tajikistan,TJ,2016,26024128952
Tajikistan,TJ,2017,28373345124
Tanzania,TZ,1990,23560053608
Tanzania,TZ,1991,24848663128
Tanzania,TZ,1992,25563607033
Tanzania,TZ,1993,26487412251
Tanzania,TZ,1994,27475169324
Tanzania,TZ,1995,29049508981
Tanzania,TZ,1996,30924038959
Tanzania,TZ,1997,32562121515
Tanzania,TZ,1998,34136179239
Tanzania,TZ,1999,36336180085
Tanzania,TZ,2000,38996583323
Tanzania,TZ,2001,42277527449
Tanzania,TZ,2002,46001605856
Tanzania,TZ,2003,50149845758
Tanzania,TZ,2004,55562656983
Tanzania,TZ,2005,62037908172
Tanzania,TZ,2006,66924027956
Tanzania,TZ,2007,74520563189
Tanzania,TZ,2008,80211998963
Tanzania,TZ,2009,85171231203
Tanzania,TZ,2010,91693558658
Tanzania,TZ,2011,1.01E+11
Tanzania,TZ,2012,1.08E+11
Tanzania,TZ,2013,1.18E+11
Tanzania,TZ,2014,1.28E+11
Tanzania,TZ,2015,1.39E+11
Tanzania,TZ,2016,1.50E+11
Tanzania,TZ,2017,1.64E+11
Thailand,TH,1990,2.43E+11
Thailand,TH,1991,2.73E+11
Thailand,TH,1992,3.02E+11
Thailand,TH,1993,3.34E+11
Thailand,TH,1994,3.69E+11
Thailand,TH,1995,4.07E+11
Thailand,TH,1996,4.38E+11
Thailand,TH,1997,4.33E+11
Thailand,TH,1998,4.04E+11
Thailand,TH,1999,4.29E+11
Thailand,TH,2000,4.59E+11
Thailand,TH,2001,4.85E+11
Thailand,TH,2002,5.23E+11
Thailand,TH,2003,5.72E+11
Thailand,TH,2004,6.24E+11
Thailand,TH,2005,6.71E+11
Thailand,TH,2006,7.26E+11
Thailand,TH,2007,7.86E+11
Thailand,TH,2008,8.16E+11
Thailand,TH,2009,8.16E+11
Thailand,TH,2010,8.88E+11
Thailand,TH,2011,9.14E+11
Thailand,TH,2012,9.98E+11
Thailand,TH,2013,1.04E+12
Thailand,TH,2014,1.07E+12
Thailand,TH,2015,1.12E+12
Thailand,TH,2016,1.17E+12
Thailand,TH,2017,1.23E+12
Timor-Leste,TL,1990,0
Timor-Leste,TL,1991,0
Timor-Leste,TL,1992,0
Timor-Leste,TL,1993,0
Timor-Leste,TL,1994,0
Timor-Leste,TL,1995,0
Timor-Leste,TL,1996,0
Timor-Leste,TL,1997,0
Timor-Leste,TL,1998,0
Timor-Leste,TL,1999,0
Timor-Leste,TL,2000,2285373904
Timor-Leste,TL,2001,2552591982
Timor-Leste,TL,2002,2413808028
Timor-Leste,TL,2003,2432827001
Timor-Leste,TL,2004,4101294572
Timor-Leste,TL,2005,5752138905
Timor-Leste,TL,2006,8399676992
Timor-Leste,TL,2007,9069817268
Timor-Leste,TL,2008,10172941005
Timor-Leste,TL,2009,9629207400
Timor-Leste,TL,2010,9633033169
Timor-Leste,TL,2011,10995180309
Timor-Leste,TL,2012,11753678763
Timor-Leste,TL,2013,10629557602
Timor-Leste,TL,2014,8001660295
Timor-Leste,TL,2015,9777359185
Timor-Leste,TL,2016,9983744872
Timor-Leste,TL,2017,9350313375
Togo,TG,1990,3304619212
Togo,TG,1991,3390712707
Togo,TG,1992,3329955272
Togo,TG,1993,2894539138
Togo,TG,1994,3399039738
Togo,TG,1995,3742177818
Togo,TG,1996,4147196523
Togo,TG,1997,4824639025
Togo,TG,1998,4764833768
Togo,TG,1999,4957812018
Togo,TG,2000,5030900676
Togo,TG,2001,5061841788
Togo,TG,2002,5092152977
Togo,TG,2003,5451009596
Togo,TG,2004,5719583829
Togo,TG,2005,5973306080
Togo,TG,2006,6406321795
Togo,TG,2007,6727454496
Togo,TG,2008,7012076137
Togo,TG,2009,7313342264
Togo,TG,2010,7698450389
Togo,TG,2011,8241131320
Togo,TG,2012,8797505606
Togo,TG,2013,9294290178
Togo,TG,2014,10016621876
Togo,TG,2015,10670473873
Togo,TG,2016,11389964269
Togo,TG,2017,12240254078
Tonga,TO,1990,219814893.4
Tonga,TO,1991,241701807.4
Tonga,TO,1992,247834459.6
Tonga,TO,1993,263215677.7
Tonga,TO,1994,282130503.7
Tonga,TO,1995,298705579.5
Tonga,TO,1996,304189682
Tonga,TO,1997,308988785.8
Tonga,TO,1998,320834102.5
Tonga,TO,1999,338388312.7
Tonga,TO,2000,357751030.3
Tonga,TO,2001,379082904
Tonga,TO,2002,398061633.7
Tonga,TO,2003,414560031.5
Tonga,TO,2004,424462370.3
Tonga,TO,2005,445051830.5
Tonga,TO,2006,454999143.3
Tonga,TO,2007,447649521.1
Tonga,TO,2008,470577828.8
Tonga,TO,2009,485012536.3
Tonga,TO,2010,508539525.3
Tonga,TO,2011,533494964.6
Tonga,TO,2012,548159536.9
Tonga,TO,2013,539630204.4
Tonga,TO,2014,560699948.1
Tonga,TO,2015,587818380.1
Tonga,TO,2016,615436374.9
Tonga,TO,2017,643425797.7
Trinidad and Tobago,TT,1990,9678766338
Trinidad and Tobago,TT,1991,10269155180
Trinidad and Tobago,TT,1992,10330235865
Trinidad and Tobago,TT,1993,10422298898
Trinidad and Tobago,TT,1994,11023657297
Trinidad and Tobago,TT,1995,11777671344
Trinidad and Tobago,TT,1996,12848294000
Trinidad and Tobago,TT,1997,14051294198
Trinidad and Tobago,TT,1998,15357782484
Trinidad and Tobago,TT,1999,16844100236
Trinidad and Tobago,TT,2000,18416315263
Trinidad and Tobago,TT,2001,19621188233
Trinidad and Tobago,TT,2002,21503580795
Trinidad and Tobago,TT,2003,25099719800
Trinidad and Tobago,TT,2004,27840083729
Trinidad and Tobago,TT,2005,30520085495
Trinidad and Tobago,TT,2006,35612700879
Trinidad and Tobago,TT,2007,38298629063
Trinidad and Tobago,TT,2008,40373855858
Trinidad and Tobago,TT,2009,38894355345
Trinidad and Tobago,TT,2010,40677766313
Trinidad and Tobago,TT,2011,41395401723
Trinidad and Tobago,TT,2012,42703441027
Trinidad and Tobago,TT,2013,43818725811
Trinidad and Tobago,TT,2014,44492651731
Trinidad and Tobago,TT,2015,45657490777
Trinidad and Tobago,TT,2016,43485444547
Trinidad and Tobago,TT,2017,43233781539
Tunisia,TN,1990,29877809895
Tunisia,TN,1991,32077719516
Tunisia,TN,1992,35369924829
Tunisia,TN,1993,37004437010
Tunisia,TN,1994,38993123943
Tunisia,TN,1995,40742509414
Tunisia,TN,1996,44450929205
Tunisia,TN,1997,47671651963
Tunisia,TN,1998,50494259419
Tunisia,TN,1999,54371012637
Tunisia,TN,2000,58227305822
Tunisia,TN,2001,61815037157
Tunisia,TN,2002,63594068493
Tunisia,TN,2003,67912256344
Tunisia,TN,2004,74130969414
Tunisia,TN,2005,79184001808
Tunisia,TN,2006,85896886904
Tunisia,TN,2007,94099629321
Tunisia,TN,2008,1.00E+11
Tunisia,TN,2009,1.04E+11
Tunisia,TN,2010,1.09E+11
Tunisia,TN,2011,1.09E+11
Tunisia,TN,2012,1.15E+11
Tunisia,TN,2013,1.21E+11
Tunisia,TN,2014,1.26E+11
Tunisia,TN,2015,1.29E+11
Tunisia,TN,2016,1.32E+11
Tunisia,TN,2017,1.37E+11
Turkey,TR,1990,3.31E+11
Turkey,TR,1991,3.46E+11
Turkey,TR,1992,3.75E+11
Turkey,TR,1993,4.14E+11
Turkey,TR,1994,4.00E+11
Turkey,TR,1995,4.38E+11
Turkey,TR,1996,4.76E+11
Turkey,TR,1997,5.21E+11
Turkey,TR,1998,5.57E+11
Turkey,TR,1999,5.45E+11
Turkey,TR,2000,6.06E+11
Turkey,TR,2001,5.92E+11
Turkey,TR,2002,6.08E+11
Turkey,TR,2003,6.35E+11
Turkey,TR,2004,7.28E+11
Turkey,TR,2005,8.07E+11
Turkey,TR,2006,9.37E+11
Turkey,TR,2007,1.03E+12
Turkey,TR,2008,1.13E+12
Turkey,TR,2009,1.10E+12
Turkey,TR,2010,1.26E+12
Turkey,TR,2011,1.44E+12
Turkey,TR,2012,1.54E+12
Turkey,TR,2013,1.69E+12
Turkey,TR,2014,1.85E+12
Turkey,TR,2015,1.94E+12
Turkey,TR,2016,2.01E+12
Turkey,TR,2017,2.14E+12
Turkmenistan,TM,1990,19802771782
Turkmenistan,TM,1991,19519584833
Turkmenistan,TM,1992,16976652717
Turkmenistan,TM,1993,17641280282
Turkmenistan,TM,1994,14899844446
Turkmenistan,TM,1995,14115437090
Turkmenistan,TM,1996,15336119979
Turkmenistan,TM,1997,13820357998
Turkmenistan,TM,1998,14962238782
Turkmenistan,TM,1999,17697758638
Turkmenistan,TM,2000,19090401207
Turkmenistan,TM,2001,20373608063
Turkmenistan,TM,2002,20739569517
Turkmenistan,TM,2003,21844587698
Turkmenistan,TM,2004,23567607046
Turkmenistan,TM,2005,27498116718
Turkmenistan,TM,2006,31451328623
Turkmenistan,TM,2007,35859220072
Turkmenistan,TM,2008,41937346902
Turkmenistan,TM,2009,44833439598
Turkmenistan,TM,2010,49556065691
