Country Name,Country Code,Years,GPD Values
"Micronesia, Fed. Sts.",FSM,2015,363787753.8
"Micronesia, Fed. Sts.",FSM,2016,368194046.1
"Micronesia, Fed. Sts.",FSM,2017,382315405.1
Middle East & North Africa,MEA,1990,1.9702E+12
Middle East & North Africa,MEA,1991,2.10282E+12
Middle East & North Africa,MEA,1992,2.2482E+12
Middle East & North Africa,MEA,1993,2.36173E+12
Middle East & North Africa,MEA,1994,2.46384E+12
Middle East & North Africa,MEA,1995,2.58363E+12
Middle East & North Africa,MEA,1996,2.75552E+12
Middle East & North Africa,MEA,1997,2.89523E+12
Middle East & North Africa,MEA,1998,3.06795E+12
Middle East & North Africa,MEA,1999,3.17954E+12
Middle East & North Africa,MEA,2000,3.43077E+12
Middle East & North Africa,MEA,2001,3.55825E+12
Middle East & North Africa,MEA,2002,3.68088E+12
Middle East & North Africa,MEA,2003,3.93473E+12
Middle East & North Africa,MEA,2004,4.36798E+12
Middle East & North Africa,MEA,2005,4.72077E+12
Middle East & North Africa,MEA,2006,5.14047E+12
Middle East & North Africa,MEA,2007,5.55218E+12
Middle East & North Africa,MEA,2008,5.90812E+12
Middle East & North Africa,MEA,2009,6.00968E+12
Middle East & North Africa,MEA,2010,6.39139E+12
Middle East & North Africa,MEA,2011,6.72772E+12
Middle East & North Africa,MEA,2012,7.10685E+12
Middle East & North Africa,MEA,2013,7.40864E+12
Middle East & North Africa,MEA,2014,7.74275E+12
Middle East & North Africa,MEA,2015,8.01167E+12
Middle East & North Africa,MEA,2016,8.51585E+12
Middle East & North Africa,MEA,2017,8.83916E+12
Middle East & North Africa (excluding high income),MNA,1990,1.19346E+12
Middle East & North Africa (excluding high income),MNA,1991,1.2117E+12
Middle East & North Africa (excluding high income),MNA,1992,1.29545E+12
Middle East & North Africa (excluding high income),MNA,1993,1.36265E+12
Middle East & North Africa (excluding high income),MNA,1994,1.41179E+12
Middle East & North Africa (excluding high income),MNA,1995,1.48119E+12
Middle East & North Africa (excluding high income),MNA,1996,1.59589E+12
Middle East & North Africa (excluding high income),MNA,1997,1.67924E+12
Middle East & North Africa (excluding high income),MNA,1998,1.80803E+12
Middle East & North Africa (excluding high income),MNA,1999,1.91899E+12
Middle East & North Africa (excluding high income),MNA,2000,2.04952E+12
Middle East & North Africa (excluding high income),MNA,2001,2.14447E+12
Middle East & North Africa (excluding high income),MNA,2002,2.25065E+12
Middle East & North Africa (excluding high income),MNA,2003,2.35536E+12
Middle East & North Africa (excluding high income),MNA,2004,2.61093E+12
Middle East & North Africa (excluding high income),MNA,2005,2.81698E+12
Middle East & North Africa (excluding high income),MNA,2006,3.06463E+12
Middle East & North Africa (excluding high income),MNA,2007,3.33726E+12
Middle East & North Africa (excluding high income),MNA,2008,3.52598E+12
Middle East & North Africa (excluding high income),MNA,2009,3.6467E+12
Middle East & North Africa (excluding high income),MNA,2010,3.88483E+12
Middle East & North Africa (excluding high income),MNA,2011,3.94201E+12
Middle East & North Africa (excluding high income),MNA,2012,4.11714E+12
Middle East & North Africa (excluding high income),MNA,2013,4.25598E+12
Middle East & North Africa (excluding high income),MNA,2014,4.42952E+12
Middle East & North Africa (excluding high income),MNA,2015,4.52047E+12
Middle East & North Africa (excluding high income),MNA,2016,4.89279E+12
Middle East & North Africa (excluding high income),MNA,2017,5.15426E+12
Middle East & North Africa (IDA & IBRD countries),TMN,1990,1.1899E+12
Middle East & North Africa (IDA & IBRD countries),TMN,1991,1.20809E+12
Middle East & North Africa (IDA & IBRD countries),TMN,1992,1.29159E+12
Middle East & North Africa (IDA & IBRD countries),TMN,1993,1.35858E+12
Middle East & North Africa (IDA & IBRD countries),TMN,1994,1.40758E+12
Middle East & North Africa (IDA & IBRD countries),TMN,1995,1.47655E+12
Middle East & North Africa (IDA & IBRD countries),TMN,1996,1.5908E+12
Middle East & North Africa (IDA & IBRD countries),TMN,1997,1.67263E+12
Middle East & North Africa (IDA & IBRD countries),TMN,1998,1.79942E+12
Middle East & North Africa (IDA & IBRD countries),TMN,1999,1.90853E+12
Middle East & North Africa (IDA & IBRD countries),TMN,2000,2.03997E+12
Middle East & North Africa (IDA & IBRD countries),TMN,2001,2.13539E+12
Middle East & North Africa (IDA & IBRD countries),TMN,2002,2.2416E+12
Middle East & North Africa (IDA & IBRD countries),TMN,2003,2.34519E+12
Middle East & North Africa (IDA & IBRD countries),TMN,2004,2.59958E+12
Middle East & North Africa (IDA & IBRD countries),TMN,2005,2.80392E+12
Middle East & North Africa (IDA & IBRD countries),TMN,2006,3.05188E+12
Middle East & North Africa (IDA & IBRD countries),TMN,2007,3.32447E+12
Middle East & North Africa (IDA & IBRD countries),TMN,2008,3.51402E+12
Middle East & North Africa (IDA & IBRD countries),TMN,2009,3.63216E+12
Middle East & North Africa (IDA & IBRD countries),TMN,2010,3.86974E+12
Middle East & North Africa (IDA & IBRD countries),TMN,2011,3.92533E+12
Middle East & North Africa (IDA & IBRD countries),TMN,2012,4.09753E+12
Middle East & North Africa (IDA & IBRD countries),TMN,2013,4.23699E+12
Middle East & North Africa (IDA & IBRD countries),TMN,2014,4.41044E+12
Middle East & North Africa (IDA & IBRD countries),TMN,2015,4.49864E+12
Middle East & North Africa (IDA & IBRD countries),TMN,2016,4.86997E+12
Middle East & North Africa (IDA & IBRD countries),TMN,2017,5.13192E+12
Middle income,MIC,1990,1.00084E+13
Middle income,MIC,1991,1.04653E+13
Middle income,MIC,1992,1.0909E+13
Middle income,MIC,1993,1.16855E+13
Middle income,MIC,1994,1.23054E+13
Middle income,MIC,1995,1.3117E+13
Middle income,MIC,1996,1.40512E+13
Middle income,MIC,1997,1.49766E+13
Middle income,MIC,1998,1.54883E+13
Middle income,MIC,1999,1.63621E+13
Middle income,MIC,2000,1.77246E+13
Middle income,MIC,2001,1.88584E+13
Middle income,MIC,2002,2.00629E+13
Middle income,MIC,2003,2.16806E+13
Middle income,MIC,2004,2.41158E+13
Middle income,MIC,2005,2.68033E+13
Middle income,MIC,2006,3.02543E+13
Middle income,MIC,2007,3.38656E+13
Middle income,MIC,2008,3.6977E+13
Middle income,MIC,2009,3.8633E+13
Middle income,MIC,2010,4.21429E+13
Middle income,MIC,2011,4.60568E+13
Middle income,MIC,2012,4.9432E+13
Middle income,MIC,2013,5.28056E+13
Middle income,MIC,2014,5.63223E+13
Middle income,MIC,2015,5.92055E+13
Middle income,MIC,2016,6.27761E+13
Middle income,MIC,2017,6.72069E+13
Moldova,MDA,1990,0
Moldova,MDA,1991,0
Moldova,MDA,1992,0
Moldova,MDA,1993,0
Moldova,MDA,1994,0
Moldova,MDA,1995,6981299770
Moldova,MDA,1996,6690961782
Moldova,MDA,1997,6917568444
Moldova,MDA,1998,6535169731
Moldova,MDA,1999,6411689157
Moldova,MDA,2000,6695803758
Moldova,MDA,2001,7266146572
Moldova,MDA,2002,7953150855
Moldova,MDA,2003,8647116067
Moldova,MDA,2004,9542369318
Moldova,MDA,2005,10588113871
Moldova,MDA,2006,11437252576
Moldova,MDA,2007,12093885454
Moldova,MDA,2008,13292948029
Moldova,MDA,2009,12590265305
Moldova,MDA,2010,13648863033
Moldova,MDA,2011,14877946210
Moldova,MDA,2012,15045941577
Moldova,MDA,2013,16726094467
Moldova,MDA,2014,17843534480
Moldova,MDA,2015,17964887416
Moldova,MDA,2016,19012817205
Moldova,MDA,2017,20225889377
Monaco,MCO,1990,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,0
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,1996,0
Monaco,MCO,1997,0
Monaco,MCO,1998,0
Monaco,MCO,1999,0
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Mongolia,MNG,1990,7231401440
Mongolia,MNG,1991,6822509263
Mongolia,MNG,1992,6332112691
Mongolia,MNG,1993,6277344735
Mongolia,MNG,1994,6547768859
Mongolia,MNG,1995,7110555824
Mongolia,MNG,1996,7402191724
Mongolia,MNG,1997,7822259414
Mongolia,MNG,1998,8171244798
Mongolia,MNG,1999,8551017898
Mongolia,MNG,2000,8845827991
Mongolia,MNG,2001,9314559640
Mongolia,MNG,2002,9905173528
Mongolia,MNG,2003,10810344656
Mongolia,MNG,2004,12287826475
Mongolia,MNG,2005,13603201485
Mongolia,MNG,2006,15220808748
Mongolia,MNG,2007,17227228991
Mongolia,MNG,2008,19128524358
Mongolia,MNG,2009,19029285888
Mongolia,MNG,2010,20487738302
Mongolia,MNG,2011,24526362242
Mongolia,MNG,2012,28055413600
Mongolia,MNG,2013,31829443015
Mongolia,MNG,2014,34955544384
Mongolia,MNG,2015,36175519484
Mongolia,MNG,2016,37092519480
Mongolia,MNG,2017,39981961749
Montenegro,MNE,1990,0
Montenegro,MNE,1991,0
Montenegro,MNE,1992,0
Montenegro,MNE,1993,0
Montenegro,MNE,1994,0
Montenegro,MNE,1995,0
Montenegro,MNE,1996,0
Montenegro,MNE,1997,0
Montenegro,MNE,1998,0
Montenegro,MNE,1999,0
Montenegro,MNE,2000,3630733973
Montenegro,MNE,2001,4117343938
Montenegro,MNE,2002,4329947596
Montenegro,MNE,2003,4489279465
Montenegro,MNE,2004,4807413166
Montenegro,MNE,2005,5106776893
Montenegro,MNE,2006,6426557429
Montenegro,MNE,2007,7664694774
Montenegro,MNE,2008,8524381646
Montenegro,MNE,2009,8051715192
Montenegro,MNE,2010,8454097514
Montenegro,MNE,2011,8974076920
Montenegro,MNE,2012,8603921780
Montenegro,MNE,2013,9237438797
Montenegro,MNE,2014,9557929399
Montenegro,MNE,2015,10123892970
Montenegro,MNE,2016,10973159881
Montenegro,MNE,2017,11680734171
Morocco,MAR,1990,63455192137
Morocco,MAR,1991,70298701149
Morocco,MAR,1992,70392896349
Morocco,MAR,1993,71533999817
Morocco,MAR,1994,80791543783
Morocco,MAR,1995,78018364844
Morocco,MAR,1996,89271970321
Morocco,MAR,1997,89382747740
Morocco,MAR,1998,96893013106
Morocco,MAR,1999,99439557520
Morocco,MAR,2000,1.03648E+11
Morocco,MAR,2001,1.1377E+11
Morocco,MAR,2002,1.19122E+11
Morocco,MAR,2003,1.2874E+11
Morocco,MAR,2004,1.38625E+11
Morocco,MAR,2005,1.47796E+11
Morocco,MAR,2006,1.63875E+11
Morocco,MAR,2007,1.74178E+11
Morocco,MAR,2008,1.88114E+11
Morocco,MAR,2009,1.97587E+11
Morocco,MAR,2010,2.07631E+11
Morocco,MAR,2011,2.23035E+11
Morocco,MAR,2012,2.3398E+11
Morocco,MAR,2013,2.48542E+11
Morocco,MAR,2014,2.59757E+11
Morocco,MAR,2015,2.74519E+11
Morocco,MAR,2016,2.8142E+11
Morocco,MAR,2017,2.9823E+11
Mozambique,MOZ,1990,3241159313
Mozambique,MOZ,1991,3513144741
Mozambique,MOZ,1992,3405254983
Mozambique,MOZ,1993,3791921568
Mozambique,MOZ,1994,4111127957
Mozambique,MOZ,1995,4290769849
Mozambique,MOZ,1996,5541999144
Mozambique,MOZ,1997,6247999794
Mozambique,MOZ,1998,7064822987
Mozambique,MOZ,1999,7734074558
Mozambique,MOZ,2000,8042835633
Mozambique,MOZ,2001,9272566293
Mozambique,MOZ,2002,10242864498
Mozambique,MOZ,2003,11126238702
Mozambique,MOZ,2004,12325168039
Mozambique,MOZ,2005,13831168695
Mozambique,MOZ,2006,15660475302
Mozambique,MOZ,2007,17271159861
Mozambique,MOZ,2008,18820849624
Mozambique,MOZ,2009,20168355479
Mozambique,MOZ,2010,21779856569
Mozambique,MOZ,2011,23811739934
Mozambique,MOZ,2012,25995950739
Mozambique,MOZ,2013,28302319048
Mozambique,MOZ,2014,30954908810
Mozambique,MOZ,2015,33353891279
Mozambique,MOZ,2016,35050520580
Mozambique,MOZ,2017,37005211621
Myanmar,MMR,1990,19508994883
Myanmar,MMR,1991,20027200667
Myanmar,MMR,1992,22462652285
Myanmar,MMR,1993,24385986578
Myanmar,MMR,1994,26767334772
Myanmar,MMR,1995,29224212595
Myanmar,MMR,1996,31674921160
Myanmar,MMR,1997,34037811255
Myanmar,MMR,1998,36425608915
Myanmar,MMR,1999,41030879558
Myanmar,MMR,2000,47732962610
Myanmar,MMR,2001,54358973914
Myanmar,MMR,2002,61830747862
Myanmar,MMR,2003,71794222735
Myanmar,MMR,2004,83774792580
Myanmar,MMR,2005,98203482601
Myanmar,MMR,2006,1.14456E+11
Myanmar,MMR,2007,1.31593E+11
Myanmar,MMR,2008,1.47934E+11
Myanmar,MMR,2009,1.64783E+11
Myanmar,MMR,2010,1.82865E+11
Myanmar,MMR,2011,1.97077E+11
Myanmar,MMR,2012,2.15424E+11
Myanmar,MMR,2013,2.37348E+11
Myanmar,MMR,2014,2.60915E+11
Myanmar,MMR,2015,2.82187E+11
Myanmar,MMR,2016,3.02568E+11
Myanmar,MMR,2017,3.27629E+11
Namibia,NAM,1990,5229495146
Namibia,NAM,1991,5844793311
Namibia,NAM,1992,6407809266
Namibia,NAM,1993,6456645807
Namibia,NAM,1994,6708120955
Namibia,NAM,1995,7115036355
Namibia,NAM,1996,7476134197
Namibia,NAM,1997,7924988665
Namibia,NAM,1998,8274683853
Namibia,NAM,1999,8684376797
Namibia,NAM,2000,9192166928
Namibia,NAM,2001,9512393899
Namibia,NAM,2002,10120930066
Namibia,NAM,2003,10760410351
Namibia,NAM,2004,12412848643
Namibia,NAM,2005,13136304637
Namibia,NAM,2006,14497586887
Namibia,NAM,2007,15868266167
Namibia,NAM,2008,16608267430
Namibia,NAM,2009,16783925351
Namibia,NAM,2010,18014918715
Namibia,NAM,2011,19322996885
Namibia,NAM,2012,20675021622
Namibia,NAM,2013,22188516920
Namibia,NAM,2014,24021364808
Namibia,NAM,2015,25764688380
Namibia,NAM,2016,26276073933
Namibia,NAM,2017,26542807872
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,37543967.82
Nauru,NRU,2008,51456289.11
Nauru,NRU,2009,56336865.59
Nauru,NRU,2010,64752285.8
Nauru,NRU,2011,73811384.02
Nauru,NRU,2012,82753192.17
Nauru,NRU,2013,112860925.3
Nauru,NRU,2014,156847637
Nauru,NRU,2015,163000890.1
Nauru,NRU,2016,182248829.5
Nauru,NRU,2017,193236170.8
Nepal,NPL,1990,14517163458
Nepal,NPL,1991,15955615210
Nepal,NPL,1992,16989469639
Nepal,NPL,1993,18063324661
Nepal,NPL,1994,19963402718
Nepal,NPL,1995,21086637427
Nepal,NPL,1996,22615652339
Nepal,NPL,1997,24164038261
Nepal,NPL,1998,25163071725
Nepal,NPL,1999,26675478456
Nepal,NPL,2000,28973998272
Nepal,NPL,2001,31056662411
Nepal,NPL,2002,31571345140
Nepal,NPL,2003,33471233015
Nepal,NPL,2004,36002020704
Nepal,NPL,2005,38453314321
Nepal,NPL,2006,40968257730
Nepal,NPL,2007,43493414038
Nepal,NPL,2008,47053785295
Nepal,NPL,2009,49560311858
Nepal,NPL,2010,52581800527
Nepal,NPL,2011,55503825717
Nepal,NPL,2012,59228862722
Nepal,NPL,2013,62670395137
Nepal,NPL,2014,67615804895
Nepal,NPL,2015,70620227101
Nepal,NPL,2016,71816505211
Nepal,NPL,2017,78591428304
Netherlands,NLD,1990,2.82747E+11
Netherlands,NLD,1991,2.99284E+11
Netherlands,NLD,1992,3.11329E+11
Netherlands,NLD,1993,3.22745E+11
Netherlands,NLD,1994,3.39373E+11
Netherlands,NLD,1995,3.57247E+11
Netherlands,NLD,1996,3.76131E+11
Netherlands,NLD,1997,4.0142E+11
Netherlands,NLD,1998,4.29376E+11
Netherlands,NLD,1999,4.57698E+11
Netherlands,NLD,2000,5.03118E+11
Netherlands,NLD,2001,5.27345E+11
Netherlands,NLD,2002,5.48919E+11
Netherlands,NLD,2003,5.46811E+11
Netherlands,NLD,2004,5.76837E+11
Netherlands,NLD,2005,6.08166E+11
Netherlands,NLD,2006,6.63695E+11
Netherlands,NLD,2007,7.12139E+11
Netherlands,NLD,2008,7.5393E+11
Netherlands,NLD,2009,7.27955E+11
Netherlands,NLD,2010,7.40097E+11
Netherlands,NLD,2011,7.68994E+11
Netherlands,NLD,2012,7.82579E+11
Netherlands,NLD,2013,8.1781E+11
Netherlands,NLD,2014,8.19745E+11
Netherlands,NLD,2015,8.38995E+11
Netherlands,NLD,2016,8.60688E+11
Netherlands,NLD,2017,8.99531E+11
New Caledonia,NCL,1990,0
New Caledonia,NCL,1991,0
New Caledonia,NCL,1992,0
New Caledonia,NCL,1993,0
New Caledonia,NCL,1994,0
New Caledonia,NCL,1995,0
New Caledonia,NCL,1996,0
New Caledonia,NCL,1997,0
New Caledonia,NCL,1998,0
New Caledonia,NCL,1999,0
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Zealand,NZL,1990,49529880043
New Zealand,NZL,1991,50912472705
New Zealand,NZL,1992,52652174527
New Zealand,NZL,1993,56924218539
New Zealand,NZL,1994,61675816392
New Zealand,NZL,1995,65769870039
New Zealand,NZL,1996,68919186066
New Zealand,NZL,1997,72350183336
New Zealand,NZL,1998,73744995168
New Zealand,NZL,1999,78923926226
New Zealand,NZL,2000,82976858321
New Zealand,NZL,2001,87378126684
New Zealand,NZL,2002,92024844754
New Zealand,NZL,2003,96506705954
New Zealand,NZL,2004,1.02537E+11
New Zealand,NZL,2005,1.06147E+11
New Zealand,NZL,2006,1.16194E+11
New Zealand,NZL,2007,1.24125E+11
New Zealand,NZL,2008,1.27199E+11
New Zealand,NZL,2009,1.32094E+11
New Zealand,NZL,2010,1.36028E+11
New Zealand,NZL,2011,1.43508E+11
New Zealand,NZL,2012,1.45406E+11
New Zealand,NZL,2013,1.60891E+11
New Zealand,NZL,2014,1.68136E+11
New Zealand,NZL,2015,1.74016E+11
New Zealand,NZL,2016,1.85218E+11
New Zealand,NZL,2017,1.97072E+11
Nicaragua,NIC,1990,8045734552
Nicaragua,NIC,1991,8297682931
Nicaragua,NIC,1992,8519546761
Nicaragua,NIC,1993,8688132982
Nicaragua,NIC,1994,9169175231
Nicaragua,NIC,1995,9913793656
Nicaragua,NIC,1996,10735214884
Nicaragua,NIC,1997,11352065054
Nicaragua,NIC,1998,11901189290
Nicaragua,NIC,1999,12933494327
Nicaragua,NIC,2000,13770348634
Nicaragua,NIC,2001,14501171208
Nicaragua,NIC,2002,14834790581
Nicaragua,NIC,2003,15512006787
Nicaragua,NIC,2004,16785226341
Nicaragua,NIC,2005,18067253166
Nicaragua,NIC,2006,19330881699
Nicaragua,NIC,2007,20852760882
Nicaragua,NIC,2008,21992306871
Nicaragua,NIC,2009,21429691751
Nicaragua,NIC,2010,22648036424
Nicaragua,NIC,2011,24575775914
Nicaragua,NIC,2012,26654358227
Nicaragua,NIC,2013,28419322955
Nicaragua,NIC,2014,30313760142
Nicaragua,NIC,2015,32103713021
Nicaragua,NIC,2016,34028008193
Nicaragua,NIC,2017,36324176883
Niger,NER,1990,4632805809
Niger,NER,1991,4906885801
Niger,NER,1992,4691697284
Niger,NER,1993,4872946243
Niger,NER,1994,5175941995
Niger,NER,1995,5421580822
Niger,NER,1996,5709307581
Niger,NER,1997,5966945994
Niger,NER,1998,6660342529
Niger,NER,1999,6723806250
Niger,NER,2000,6779878544
Niger,NER,2001,7427027605
Niger,NER,2002,7767206776
Niger,NER,2003,8341959980
Niger,NER,2004,8579911959
Niger,NER,2005,9254501700
Niger,NER,2006,10092076498
Niger,NER,2007,10686666082
Niger,NER,2008,11940998400
Niger,NER,2009,11945936160
Niger,NER,2010,13103832679
Niger,NER,2011,13679084421
Niger,NER,2012,15581865642
Niger,NER,2013,16667689080
Niger,NER,2014,18244258998
Niger,NER,2015,19242048824
Niger,NER,2016,20447439417
Niger,NER,2017,21834164637
Nigeria,NGA,1990,1.87284E+11
Nigeria,NGA,1991,1.92323E+11
Nigeria,NGA,1992,1.9756E+11
Nigeria,NGA,1993,2.06488E+11
Nigeria,NGA,1994,2.12801E+11
Nigeria,NGA,1995,2.16572E+11
Nigeria,NGA,1996,2.31538E+11
Nigeria,NGA,1997,2.421E+11
Nigeria,NGA,1998,2.51373E+11
Nigeria,NGA,1999,2.5643E+11
Nigeria,NGA,2000,2.76213E+11
Nigeria,NGA,2001,2.94969E+11
Nigeria,NGA,2002,3.10832E+11
Nigeria,NGA,2003,3.49856E+11
Nigeria,NGA,2004,4.80748E+11
Nigeria,NGA,2005,5.1331E+11
Nigeria,NGA,2006,5.72523E+11
Nigeria,NGA,2007,6.27894E+11
Nigeria,NGA,2008,6.80354E+11
Nigeria,NGA,2009,7.33058E+11
Nigeria,NGA,2010,8.00182E+11
Nigeria,NGA,2011,8.56619E+11
Nigeria,NGA,2012,9.0973E+11
Nigeria,NGA,2013,9.7429E+11
Nigeria,NGA,2014,1.05435E+12
Nigeria,NGA,2015,1.09406E+12
Nigeria,NGA,2016,1.0901E+12
Nigeria,NGA,2017,1.11876E+12
North America,NAC,1990,6.53996E+12
North America,NAC,1991,6.74074E+12
North America,NAC,1992,7.12401E+12
North America,NAC,1993,7.49324E+12
North America,NAC,1994,7.96449E+12
North America,NAC,1995,8.35143E+12
North America,NAC,1996,8.81141E+12
North America,NAC,1997,9.36287E+12
North America,NAC,1998,9.88131E+12
North America,NAC,1999,1.05064E+13
North America,NAC,2000,1.11853E+13
North America,NAC,2001,1.15593E+13
North America,NAC,2002,1.19478E+13
North America,NAC,2003,1.25332E+13
North America,NAC,2004,1.3358E+13
North America,NAC,2005,1.42645E+13
North America,NAC,2006,1.50974E+13
North America,NAC,2007,1.57785E+13
North America,NAC,2008,1.60614E+13
North America,NAC,2009,1.57269E+13
North America,NAC,2010,1.63291E+13
North America,NAC,2011,1.69489E+13
North America,NAC,2012,1.76233E+13
North America,NAC,2013,1.82452E+13
North America,NAC,2014,1.90487E+13
North America,NAC,2015,1.97242E+13
North America,NAC,2016,2.02536E+13
North America,NAC,2017,2.1109E+13
Northern Mariana Islands,MNP,1990,0
Northern Mariana Islands,MNP,1991,0
Northern Mariana Islands,MNP,1992,0
Northern Mariana Islands,MNP,1993,0
Northern Mariana Islands,MNP,1994,0
Northern Mariana Islands,MNP,1995,0
Northern Mariana Islands,MNP,1996,0
Northern Mariana Islands,MNP,1997,0
Northern Mariana Islands,MNP,1998,0
Northern Mariana Islands,MNP,1999,0
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2001,0
Northern Mariana Islands,MNP,2002,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,0
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,0
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Northern Mariana Islands,MNP,2017,0
Norway,NOR,1990,78221776773
Norway,NOR,1991,83318604788
Norway,NOR,1992,88263923453
Norway,NOR,1993,92935086461
Norway,NOR,1994,99711149355
Norway,NOR,1995,1.06019E+11
Norway,NOR,1996,1.17355E+11
Norway,NOR,1997,1.25953E+11
Norway,NOR,1998,1.24805E+11
Norway,NOR,1999,1.36335E+11
Norway,NOR,2000,1.65943E+11
Norway,NOR,2001,1.70702E+11
Norway,NOR,2002,1.72268E+11
